from_cluster,to_cluster,minutes
395,246,137
395,247,113
395,248,137
395,249,105
395,250,104
395,251,147
395,252,121
395,253,117
395,254,167
395,255,162
395,256,117
395,257,85
395,260,89
395,261,167
395,263,99
395,264,116
395,265,112
395,266,114
395,267,98
395,268,126
395,269,117
395,271,114
395,272,93
395,273,92
395,275,106
395,276,106
395,278,111
395,280,134
395,281,95
395,283,82
395,284,166
395,285,119
395,286,125
395,287,91
395,288,101
395,289,62
395,290,151
395,291,115
395,292,78
395,293,150
395,294,79
395,296,81
395,297,71
395,298,135
395,299,106
395,300,87
395,301,120
395,302,83
395,303,65
395,304,94
395,305,70
395,306,112
395,307,151
395,308,81
395,309,96
395,310,79
395,311,89
395,312,116
395,313,99
395,315,123
395,317,95
395,318,101
395,319,116
395,320,103
395,321,64
395,322,53
395,323,82
395,324,63
395,325,75
395,326,183
395,327,60
395,328,122
395,329,89
395,331,53
395,332,66
395,333,98
395,334,152
395,335,130
395,336,87
395,337,76
395,338,93
395,339,57
395,340,102
395,341,57
395,342,63
395,343,104
395,344,99
395,345,76
395,346,57
395,347,93
395,348,94
395,349,89
395,350,87
395,351,129
395,352,146
395,353,106
395,354,105
395,355,129
395,356,94
395,358,92
395,359,99
395,360,145
395,361,93
395,362,76
395,363,72
395,364,78
395,365,84
395,367,175
395,368,101
395,369,105
395,370,74
395,371,105
395,372,105
395,373,82
395,374,98
395,376,117
395,377,81
395,378,98
395,379,177
395,382,108
395,383,89
395,384,105
395,385,82
395,386,102
395,387,86
395,388,119
395,389,89
395,390,91
395,391,110
395,392,99
395,394,104
395,395,11
395,396,123
395,397,89
395,398,95
395,399,87
395,400,110
395,401,88
395,403,106
395,404,81
395,405,117
395,406,114
395,407,88
395,408,117
395,409,113
395,410,98
395,411,84
395,412,127
395,414,93
395,415,105
395,416,114
395,417,120
395,418,87
395,419,114
395,422,100
395,424,127
395,426,85
395,427,96
395,428,83
395,430,88
395,433,104
395,435,133
395,436,119
395,437,121
395,441,117
395,442,119
395,443,98
395,444,89
395,445,118
395,447,131
395,449,131
395,450,111
395,451,110
395,452,109
395,453,152
395,456,89
395,459,170
395,476,167
395,483,168
395,490,149
395,491,151
395,492,158
395,494,140
395,495,139
395,503,163
396,0,132
396,1,91
396,2,131
396,3,85
396,4,138
396,5,119
396,6,165
396,8,159
396,9,172
396,10,143
396,11,104
396,12,132
396,13,126
396,15,136
396,16,101
396,17,98
396,18,95
396,19,124
396,20,95
396,21,108
396,22,101
396,23,109
396,24,94
396,25,174
396,26,122
396,27,115
396,28,135
396,29,108
396,30,130
396,31,84
396,32,115
396,33,103
396,34,80
396,36,107
396,37,90
396,38,105
396,39,95
396,40,86
396,41,133
396,42,106
396,43,91
396,44,68
396,45,96
396,46,101
396,47,84
396,48,107
396,49,70
396,50,60
396,51,101
396,52,92
396,53,141
396,55,175
396,56,95
396,57,125
396,58,153
396,59,90
396,61,128
396,62,173
396,64,107
396,65,101
396,66,103
396,67,142
396,68,146
396,69,131
396,71,140
396,72,131
396,73,101
396,74,141
396,75,136
396,76,134
396,77,123
396,79,82
396,80,134
396,81,78
396,82,117
396,83,120
396,85,123
396,86,105
396,88,155
396,90,138
396,91,163
396,92,140
396,93,100
396,94,142
396,95,127
396,96,144
396,97,121
396,98,160
396,99,127
396,102,124
396,103,99
396,104,122
396,105,116
396,106,139
396,107,79
396,108,142
396,109,87
396,110,105
396,111,97
396,112,93
396,113,97
396,114,115
396,115,86
396,117,149
396,118,115
396,119,77
396,120,90
396,121,117
396,122,92
396,123,98
396,124,106
396,125,72
396,126,142
396,127,108
396,128,107
396,129,115
396,130,105
396,131,146
396,133,152
396,134,180
396,135,107
396,136,91
396,137,86
396,138,113
396,139,116
396,140,96
396,141,129
396,142,97
396,143,72
396,144,140
396,145,118
396,146,60
396,147,139
396,148,131
396,149,163
396,150,158
396,151,144
396,152,152
396,153,137
396,158,129
396,159,178
396,164,166
396,165,126
396,167,178
396,174,161
396,178,185
396,180,146
396,181,150
396,182,125
396,183,178
396,184,135
396,185,170
396,186,162
396,187,128
396,188,134
396,190,150
396,191,147
396,192,145
396,194,150
396,195,149
396,196,132
396,197,169
396,200,150
396,202,182
396,203,166
396,206,174
396,208,170
396,209,160
396,210,92
396,211,137
396,214,177
396,216,161
396,219,140
396,220,151
396,224,150
396,225,168
396,226,145
396,228,168
396,229,166
396,230,142
396,232,171
396,235,133
396,236,148
396,237,185
396,239,156
396,240,154
396,241,136
396,243,149
396,244,136
396,246,167
396,247,143
396,248,167
396,249,165
396,250,148
396,251,155
396,252,150
396,253,156
396,254,167
396,256,174
396,257,115
396,260,126
396,263,143
396,264,146
396,265,150
396,266,148
396,267,134
396,269,141
396,271,144
396,272,124
396,273,133
396,275,135
396,276,147
396,278,149
396,280,164
396,281,111
396,283,112
396,284,166
396,285,148
396,286,145
396,287,131
396,288,131
396,289,89
396,290,151
396,291,174
396,292,97
396,293,180
396,294,112
396,296,113
396,297,111
396,298,166
396,299,141
396,300,117
396,301,152
396,302,119
396,303,97
396,304,135
396,305,96
396,306,142
396,307,151
396,308,111
396,309,133
396,310,107
396,311,139
396,312,132
396,313,139
396,315,154
396,317,130
396,318,161
396,319,132
396,320,153
396,321,108
396,322,109
396,323,97
396,324,105
396,325,90
396,326,121
396,327,97
396,328,122
396,329,89
396,331,89
396,332,88
396,333,158
396,334,152
396,336,87
396,337,106
396,338,93
396,339,74
396,340,73
396,341,82
396,342,93
396,343,164
396,344,129
396,345,91
396,346,77
396,347,93
396,348,109
396,349,125
396,350,87
396,351,129
396,353,156
396,354,105
396,355,129
396,356,94
396,358,122
396,359,129
396,360,145
396,361,93
396,362,76
396,363,72
396,364,91
396,365,114
396,366,93
396,367,175
396,368,41
396,369,135
396,370,74
396,371,105
396,372,165
396,373,82
396,374,36
396,376,57
396,377,69
396,378,82
396,380,125
396,382,108
396,383,70
396,384,135
396,385,70
396,386,132
396,387,91
396,388,146
396,389,92
396,390,80
396,391,81
396,392,129
396,393,88
396,394,74
396,395,101
396,396,12
396,397,67
396,398,72
396,399,143
396,400,64
396,401,107
396,403,106
396,404,81
396,405,71
396,406,114
396,407,148
396,408,117
396,409,78
396,410,63
396,411,59
396,412,89
396,414,123
396,415,103
396,416,93
396,417,75
396,418,87
396,419,79
396,421,84
396,422,55
396,424,92
396,426,61
396,427,96
396,428,120
396,430,118
396,433,112
396,434,100
396,435,78
396,436,89
396,437,121
396,441,91
396,442,97
396,443,98
396,444,74
396,445,118
396,449,131
396,450,82
396,451,110
396,452,139
396,453,94
396,456,59
396,459,170
396,476,167
396,480,125
396,483,108
396,485,146
396,486,123
396,490,135
396,491,151
396,492,158
396,494,103
396,495,139
396,503,163
396,504,126
396,506,152
396,507,175
397,0,105
397,1,53
397,2,111
397,3,70
397,4,115
397,5,119
397,6,130
397,8,159
397,9,114
397,10,118
397,11,82
397,12,132
397,13,111
397,14,138
397,15,115
397,16,86
397,17,83
397,18,85
397,19,94
397,20,63
397,21,83
397,22,81
397,23,97
397,24,64
397,25,143
397,26,94
397,27,96
397,28,97
397,29,78
397,30,100
397,31,64
397,32,115
397,33,88
397,34,60
397,36,93
397,37,56
397,38,88
397,39,75
397,40,73
397,41,76
397,42,77
397,43,77
397,44,52
397,45,79
397,46,86
397,47,67
397,48,107
397,49,53
397,50,39
397,51,86
397,52,70
397,53,111
397,54,154
397,55,140
397,56,83
397,57,103
397,58,123
397,59,87
397,61,98
397,62,173
397,63,166
397,64,77
397,65,89
397,66,98
397,67,129
397,68,116
397,69,101
397,71,140
397,72,101
397,73,71
397,74,126
397,75,118
397,76,112
397,77,110
397,79,62
397,80,104
397,81,58
397,82,117
397,83,98
397,85,123
397,86,93
397,87,143
397,88,120
397,89,142
397,90,138
397,91,163
397,92,110
397,93,100
397,94,122
397,95,107
397,96,114
397,97,101
397,98,122
397,99,97
397,100,166
397,102,124
397,103,79
397,104,110
397,105,86
397,106,134
397,107,63
397,108,99
397,109,56
397,110,91
397,111,71
397,112,78
397,113,66
397,114,85
397,115,59
397,117,59
397,118,115
397,119,57
397,120,37
397,121,87
397,122,59
397,123,98
397,124,106
397,125,72
397,126,112
397,127,94
397,128,92
397,129,64
397,130,93
397,131,116
397,133,152
397,134,180
397,135,92
397,136,82
397,137,71
397,138,83
397,139,116
397,140,65
397,141,129
397,142,72
397,143,58
397,144,140
397,145,118
397,146,31
397,147,102
397,148,130
397,149,128
397,150,128
397,151,100
397,152,136
397,153,117
397,158,115
397,159,131
397,164,136
397,165,124
397,167,178
397,174,136
397,175,167
397,178,185
397,180,116
397,181,129
397,182,95
397,183,178
397,184,120
397,185,170
397,186,162
397,187,128
397,188,119
397,190,150
397,191,129
397,192,145
397,193,163
397,194,150
397,195,149
397,196,117
397,197,139
397,199,122
397,200,150
397,201,171
397,202,136
397,203,121
397,204,180
397,205,166
397,206,143
397,208,140
397,209,160
397,210,64
397,211,128
397,212,147
397,214,132
397,215,169
397,216,126
397,217,179
397,219,125
397,220,122
397,222,144
397,223,166
397,224,115
397,225,168
397,226,126
397,228,133
397,229,131
397,230,115
397,231,132
397,232,171
397,234,182
397,235,133
397,236,139
397,237,185
397,239,156
397,240,124
397,241,136
397,243,149
397,244,136
397,246,167
397,247,143
397,248,137
397,249,135
397,250,118
397,251,155
397,252,136
397,253,141
397,254,167
397,255,162
397,256,117
397,257,95
397,260,89
397,261,167
397,263,113
397,264,131
397,265,135
397,266,133
397,267,112
397,268,126
397,269,117
397,271,114
397,272,124
397,273,122
397,275,123
397,276,126
397,278,111
397,280,134
397,281,95
397,283,102
397,284,166
397,285,119
397,286,125
397,287,101
397,288,101
397,289,77
397,290,151
397,291,115
397,292,97
397,293,150
397,294,85
397,296,89
397,297,91
397,298,135
397,299,106
397,300,87
397,301,120
397,302,89
397,303,78
397,304,105
397,305,76
397,306,112
397,307,151
397,308,81
397,309,103
397,310,79
397,311,109
397,312,116
397,313,108
397,315,123
397,317,100
397,318,101
397,319,116
397,320,123
397,321,93
397,322,81
397,323,82
397,324,90
397,325,58
397,326,121
397,327,90
397,328,122
397,329,69
397,331,84
397,332,71
397,333,158
397,334,83
397,335,130
397,336,66
397,337,91
397,338,73
397,339,59
397,340,44
397,341,63
397,342,78
397,343,164
397,344,99
397,345,61
397,346,48
397,347,78
397,348,109
397,349,103
397,350,58
397,351,92
397,352,146
397,353,156
397,354,81
397,355,129
397,356,75
397,358,92
397,359,99
397,360,145
397,361,73
397,362,46
397,363,29
397,364,61
397,365,84
397,366,93
397,367,175
397,368,55
397,369,105
397,370,25
397,371,76
397,372,123
397,373,62
397,374,53
397,376,57
397,377,50
397,378,37
397,379,177
397,380,125
397,382,48
397,383,19
397,384,105
397,385,45
397,386,102
397,387,73
397,388,119
397,389,76
397,390,40
397,391,52
397,392,99
397,393,88
397,394,45
397,395,93
397,396,63
397,397,5
397,398,38
397,399,87
397,400,30
397,401,88
397,403,106
397,404,41
397,405,36
397,406,114
397,407,118
397,408,117
397,409,78
397,410,23
397,411,40
397,412,48
397,414,93
397,415,45
397,416,53
397,417,32
397,418,56
397,419,79
397,421,84
397,422,45
397,424,92
397,426,47
397,427,66
397,428,90
397,430,88
397,433,97
397,434,100
397,435,72
397,436,62
397,437,91
397,441,57
397,442,57
397,443,68
397,444,49
397,445,90
397,447,131
397,449,80
397,450,75
397,451,74
397,452,109
397,453,94
397,456,44
397,459,170
397,476,167
397,480,125
397,483,108
397,485,146
397,486,123
397,490,89
397,491,95
397,492,98
397,494,103
397,495,139
397,503,163
397,504,126
397,506,127
397,507,144
397,508,145
398,0,105
398,1,66
398,2,111
398,3,66
398,4,115
398,5,119
398,6,130
398,8,159
398,9,114
398,10,118
398,11,89
398,12,132
398,13,119
398,14,138
398,15,115
398,16,86
398,17,83
398,18,85
398,19,100
398,20,77
398,21,88
398,22,90
398,23,97
398,24,74
398,25,143
398,26,94
398,27,96
398,28,122
398,29,83
398,30,130
398,31,64
398,32,115
398,33,103
398,34,60
398,36,93
398,37,65
398,38,88
398,39,75
398,40,73
398,41,76
398,42,87
398,43,79
398,44,60
398,45,79
398,46,86
398,47,67
398,48,107
398,49,53
398,50,45
398,51,86
398,52,62
398,53,111
398,54,154
398,55,140
398,56,83
398,57,103
398,58,123
398,59,56
398,60,123
398,61,111
398,62,173
398,63,166
398,64,91
398,65,89
398,66,73
398,67,129
398,68,116
398,69,101
398,71,140
398,72,116
398,73,71
398,74,126
398,75,120
398,76,118
398,77,110
398,79,67
398,80,114
398,81,58
398,82,117
398,83,98
398,85,123
398,86,93
398,87,143
398,88,120
398,89,142
398,90,138
398,91,163
398,92,110
398,93,100
398,94,122
398,95,107
398,96,114
398,97,101
398,98,122
398,99,112
398,100,166
398,102,124
398,103,79
398,104,110
398,105,114
398,106,134
398,107,71
398,108,99
398,109,71
398,110,91
398,111,65
398,112,74
398,113,66
398,114,85
398,115,86
398,117,59
398,118,115
398,119,57
398,120,37
398,121,87
398,122,92
398,123,98
398,124,106
398,125,72
398,126,112
398,127,94
398,128,100
398,129,77
398,130,93
398,131,116
398,133,152
398,134,110
398,135,92
398,136,82
398,137,67
398,138,83
398,139,116
398,140,65
398,141,129
398,142,90
398,143,58
398,144,140
398,145,118
398,146,42
398,147,127
398,148,130
398,149,128
398,150,128
398,151,142
398,152,136
398,153,117
398,158,115
398,159,131
398,164,136
398,165,124
398,167,178
398,174,136
398,175,167
398,178,185
398,180,116
398,181,129
398,182,108
398,183,178
398,184,120
398,185,170
398,186,162
398,187,128
398,188,119
398,190,150
398,191,129
398,192,145
398,193,163
398,194,150
398,195,149
398,196,117
398,197,139
398,199,122
398,200,150
398,201,171
398,202,136
398,203,121
398,204,180
398,205,166
398,206,143
398,208,140
398,209,160
398,210,79
398,211,128
398,212,147
398,214,132
398,215,169
398,216,126
398,217,179
398,219,125
398,220,122
398,222,144
398,223,166
398,224,115
398,225,168
398,226,130
398,228,133
398,229,131
398,230,115
398,231,132
398,232,171
398,234,182
398,235,133
398,236,139
398,237,185
398,239,156
398,240,124
398,241,136
398,243,149
398,244,136
398,246,167
398,247,143
398,248,137
398,249,135
398,250,133
398,251,155
398,252,136
398,253,141
398,254,167
398,255,162
398,256,150
398,257,95
398,260,89
398,261,167
398,263,128
398,264,131
398,265,135
398,266,133
398,267,119
398,268,126
398,269,117
398,271,144
398,272,124
398,273,122
398,275,135
398,276,126
398,278,129
398,280,134
398,281,108
398,283,102
398,284,166
398,285,119
398,286,125
398,287,111
398,288,107
398,289,77
398,290,151
398,291,115
398,292,97
398,293,150
398,294,101
398,296,101
398,297,91
398,298,135
398,299,131
398,300,117
398,301,120
398,302,106
398,303,78
398,304,115
398,305,76
398,306,142
398,307,151
398,308,111
398,309,118
398,310,107
398,311,109
398,312,132
398,313,119
398,315,123
398,317,118
398,318,161
398,319,132
398,320,123
398,321,93
398,322,81
398,323,91
398,324,90
398,325,66
398,326,121
398,327,97
398,328,122
398,329,69
398,331,89
398,332,71
398,333,158
398,334,83
398,335,130
398,336,66
398,337,91
398,338,73
398,339,59
398,340,73
398,341,63
398,342,78
398,343,164
398,344,99
398,345,61
398,346,57
398,347,78
398,348,99
398,349,89
398,350,58
398,351,92
398,352,146
398,353,156
398,354,81
398,355,129
398,356,75
398,358,92
398,359,99
398,360,145
398,361,73
398,362,46
398,363,43
398,364,78
398,365,84
398,366,93
398,367,175
398,368,55
398,369,105
398,370,41
398,371,76
398,372,123
398,373,62
398,374,53
398,376,57
398,377,50
398,378,37
398,379,177
398,380,125
398,382,48
398,383,25
398,384,105
398,385,45
398,386,102
398,387,57
398,388,146
398,389,68
